DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2002-05-22;24,32;2,5008;1,0017;1,7219;23,4487;0,9762;;60,819455999999995
2002-05-23;24,01;2,5288;1,0017;1,7219;23,4487;0,9762;;60,716488000000005
2002-05-24;23,76;2,5232;1,0017;1,7219;23,4487;0,9762;;59,951232000000005
2002-05-25;23,76;2,5232;1,0017;1,7219;23,4487;0,9762;;59,951232000000005
2002-05-26;23,76;2,5232;1,0017;1,7219;23,4487;0,9762;;59,951232000000005
2002-05-27;23,52;2,522;1,0017;1,7219;23,4487;0,9762;;59,31743999999999
2002-05-28;24,71;2,524;1,0017;1,7219;23,4487;0,9762;;62,36804
2002-05-29;24,18;2,5193;1,0017;1,7219;23,4487;0,9762;;60,91667399999999
2002-05-30;23,72;2,5193;1,0017;1,7219;23,4487;0,9762;;59,75779599999999
2002-05-31;23,87;2,5212;1,0017;1,7219;23,4487;0,9762;;60,181044
2002-06-01;23,87;2,5212;0,9908;1,7107;25,4718;0,988;;60,181044
2002-06-02;23,87;2,5212;0,9908;1,7107;25,4718;0,988;;60,181044
2002-06-03;23,87;2,5405;0,9908;1,7107;25,4718;0,988;;60,641735000000004
2002-06-04;23,87;2,5689;0,9908;1,7107;25,4718;0,988;;61,319643000000006
2002-06-05;23,19;2,6078;0,9908;1,7107;25,4718;0,988;;60,47488200000001
2002-06-06;22,79;2,641;0,9908;1,7107;25,4718;0,988;;60,18839
2002-06-07;22,99;2,67;0,9908;1,7107;25,4718;0,988;;61,38329999999999
2002-06-08;22,99;2,67;0,9908;1,7107;25,4718;0,988;;61,38329999999999
2002-06-09;22,99;2,67;0,9908;1,7107;25,4718;0,988;;61,38329999999999
2002-06-10;22,83;2,6359;0,9908;1,7107;25,4718;0,988;;60,17759699999999
2002-06-11;22,37;2,6656;0,9908;1,7107;25,4718;0,988;;59,629472
2002-06-12;23,09;2,7478;0,9908;1,7107;25,4718;0,988;;63,446701999999995
2002-06-13;23,72;2,6914;0,9908;1,7107;25,4718;0,988;;63,84000799999999
2002-06-14;23,97;2,7173;0,9908;1,7107;25,4718;0,988;;65,133681
2002-06-15;23,97;2,7173;0,9908;1,7107;25,4718;0,988;;65,133681
2002-06-16;23,97;2,7173;0,9908;1,7107;25,4718;0,988;;65,133681
2002-06-17;24,69;2,6815;0,9908;1,7107;25,4718;0,988;;66,206235
2002-06-18;24,64;2,6692;0,9908;1,7107;25,4718;0,988;;65,769088
2002-06-19;24,85;2,7022;0,9908;1,7107;25,4718;0,988;;67,14967
2002-06-20;24,42;2,7497;0,9908;1,7107;25,4718;0,988;;67,147674
2002-06-21;24,14;2,7902;0,9908;1,7107;25,4718;0,988;;67,355428
2002-06-22;24,14;2,7902;0,9908;1,7107;25,4718;0,988;;67,355428
2002-06-23;24,14;2,7902;0,9908;1,7107;25,4718;0,988;;67,355428
2002-06-24;24,99;2,8261;0,9908;1,7107;25,4718;0,988;;70,62423899999999
2002-06-25;25,32;2,7987;0,9908;1,7107;25,4718;0,988;;70,863084
2002-06-26;24,75;2,8576;0,9908;1,7107;25,4718;0,988;;70,7256
2002-06-27;25,39;2,8585;0,9908;1,7107;25,4718;0,988;;72,577315
2002-06-28;25,33;2,8436;0,9908;1,7107;25,4718;0,988;;72,02838799999999
2002-06-29;25,33;2,8436;0,9908;1,7107;25,4718;0,988;;72,02838799999999
2002-06-30;25,33;2,8436;0,9908;1,7107;25,4718;0,988;;72,02838799999999
2002-07-01;25,65;2,8587;0,94;1,7668;26,3171;1,0636;;73,325655
2002-07-02;25,64;2,9133;0,94;1,7668;26,3171;1,0636;;74,697012
2002-07-03;25,59;2,8609;0,94;1,7668;26,3171;1,0636;;73,210431
2002-07-04;25,51;2,8473;0,94;1,7668;26,3171;1,0636;;72,634623
2002-07-05;25,75;2,8738;0,94;1,7668;26,3171;1,0636;;74,00035
2002-07-06;25,75;2,8738;0,94;1,7668;26,3171;1,0636;;74,00035
2002-07-07;25,75;2,8738;0,94;1,7668;26,3171;1,0636;;74,00035
2002-07-08;25,08;2,8703;0,94;1,7668;26,3171;1,0636;;71,987124
2002-07-09;24,9;2,8543;0,94;1,7668;26,3171;1,0636;;71,07207
2002-07-10;25,82;2,8533;0,94;1,7668;26,3171;1,0636;;73,672206
2002-07-11;25,83;2,8224;0,94;1,7668;26,3171;1,0636;;72,902592
2002-07-12;26,11;2,8139;0,94;1,7668;26,3171;1,0636;;73,470929
2002-07-13;26,11;2,8139;0,94;1,7668;26,3171;1,0636;;73,470929
2002-07-14;26,11;2,8139;0,94;1,7668;26,3171;1,0636;;73,470929
2002-07-15;26,16;2,8447;0,94;1,7668;26,3171;1,0636;;74,417352
2002-07-16;25,94;2,8663;0,94;1,7668;26,3171;1,0636;;74,351822
2002-07-17;26,19;2,8775;0,94;1,7668;26,3171;1,0636;;75,361725
2002-07-18;26,72;2,8764;0,94;1,7668;26,3171;1,0636;;76,85740799999999
2002-07-19;26,37;2,8663;0,94;1,7668;26,3171;1,0636;;75,584331
2002-07-20;26,37;2,8663;0,94;1,7668;26,3171;1,0636;;75,584331
2002-07-21;26,37;2,8663;0,94;1,7668;26,3171;1,0636;;75,584331
2002-07-22;25,7;2,8808;0,94;1,7668;26,3171;1,0636;;74,03656
2002-07-23;25,65;2,9124;0,94;1,7668;26,3171;1,0636;;74,70306
2002-07-24;25,43;2,9471;0,94;1,7668;26,3171;1,0636;;74,94475299999999
2002-07-25;25,36;2,9814;0,94;1,7668;26,3171;1,0636;;75,60830399999999
2002-07-26;25,1;3,0169;0,94;1,7668;26,3171;1,0636;;75,72419000000001
2002-07-27;25,1;3,0169;0,94;1,7668;26,3171;1,0636;;75,72419000000001
2002-07-28;25,1;3,0169;0,94;1,7668;26,3171;1,0636;;75,72419000000001
2002-07-29;25,2;3,1441;0,94;1,7668;26,3171;1,0636;;79,23132
2002-07-30;25,95;3,2684;0,94;1,7668;26,3171;1,0636;;84,81498
2002-07-31;26,28;3,4277;0,94;1,7668;26,3171;1,0636;;90,07995600000001
2002-08-01;25,79;3,3267;0,9122;1,7508;25,2601;1,0682;;85,795593
2002-08-02;25,17;3,0294;0,9122;1,7508;25,2601;1,0682;;76,249998
2002-08-03;25,17;3,0294;0,9122;1,7508;25,2601;1,0682;;76,249998
2002-08-04;25,17;3,0294;0,9122;1,7508;25,2601;1,0682;;76,249998
2002-08-05;25,2;3,0724;0,9122;1,7508;25,2601;1,0682;;77,42448
2002-08-06;25,69;3,2062;0,9122;1,7508;25,2601;1,0682;;82,367278
2002-08-07;25,7;3,059;0,9122;1,7508;25,2601;1,0682;;78,6163
2002-08-08;25,51;2,8875;0,9122;1,7508;25,2601;1,0682;;73,66012500000001
2002-08-09;25,49;2,9956;0,9122;1,7508;25,2601;1,0682;;76,357844
2002-08-10;25,49;2,9956;0,9122;1,7508;25,2601;1,0682;;76,357844
2002-08-11;25,49;2,9956;0,9122;1,7508;25,2601;1,0682;;76,357844
2002-08-12;25,63;3,0971;0,9122;1,7508;25,2601;1,0682;;79,378673
2002-08-13;26,11;3,2086;0,9122;1,7508;25,2601;1,0682;;83,776546
2002-08-14;26,47;3,1957;0,9122;1,7508;25,2601;1,0682;;84,59017899999999
2002-08-15;26,66;3,1904;0,9122;1,7508;25,2601;1,0682;;85,05606399999999
2002-08-16;27,33;3,1612;0,9122;1,7508;25,2601;1,0682;;86,395596
2002-08-17;27,33;3,1612;0,9122;1,7508;25,2601;1,0682;;86,395596
2002-08-18;27,33;3,1612;0,9122;1,7508;25,2601;1,0682;;86,395596
2002-08-19;27,44;3,1134;0,9122;1,7508;25,2601;1,0682;;85,431696
2002-08-20;27,63;3,0915;0,9122;1,7508;25,2601;1,0682;;85,418145
2002-08-21;27,53;3,0786;0,9122;1,7508;25,2601;1,0682;;84,753858
2002-08-22;27,81;3,1409;0,9122;1,7508;25,2601;1,0682;;87,348429
2002-08-23;27,51;3,1128;0,9122;1,7508;25,2601;1,0682;;85,633128
2002-08-24;27,51;3,1128;0,9122;1,7508;25,2601;1,0682;;85,633128
2002-08-25;27,51;3,1128;0,9122;1,7508;25,2601;1,0682;;85,633128
2002-08-26;27,56;3,078;0,9122;1,7508;25,2601;1,0682;;84,82968
2002-08-27;27,89;3,0941;0,9122;1,7508;25,2601;1,0682;;86,294449
2002-08-28;27,54;3,1211;0,9122;1,7508;25,2601;1,0682;;85,955094
2002-08-29;27,11;3,1231;0,9122;1,7508;25,2601;1,0682;;84,667241
2002-08-30;27,56;3,0215;0,9122;1,7508;25,2601;1,0682;;83,27253999999999
2002-08-31;27,56;3,0215;0,9122;1,7508;25,2601;1,0682;;83,27253999999999
2002-09-01;27,56;3,0215;0,9349;1,7424;23,3297;1,0663;;83,27253999999999
2002-09-02;27,45;3,0278;0,9349;1,7424;23,3297;1,0663;;83,11311
2002-09-03;26,58;3,098;0,9349;1,7424;23,3297;1,0663;;82,34483999999999
2002-09-04;27,31;3,1317;0,9349;1,7424;23,3297;1,0663;;85,526727
2002-09-05;27,54;3,1504;0,9349;1,7424;23,3297;1,0663;;86,76201599999999
2002-09-06;28,36;3,1775;0,9349;1,7424;23,3297;1,0663;;90,1139
2002-09-07;28,36;3,1775;0,9349;1,7424;23,3297;1,0663;;90,1139
2002-09-08;28,36;3,1775;0,9349;1,7424;23,3297;1,0663;;90,1139
2002-09-09;28,67;3,1304;0,9349;1,7424;23,3297;1,0663;;89,748568
2002-09-10;28,92;3,1298;0,9349;1,7424;23,3297;1,0663;;90,513816
2002-09-11;28,68;3,1145;0,9349;1,7424;23,3297;1,0663;;89,32386
2002-09-12;27,76;3,1231;0,9349;1,7424;23,3297;1,0663;;86,69725600000001
2002-09-13;28,53;3,1498;0,9349;1,7424;23,3297;1,0663;;89,863794
2002-09-14;28,53;3,1498;0,9349;1,7424;23,3297;1,0663;;89,863794
2002-09-15;28,53;3,1498;0,9349;1,7424;23,3297;1,0663;;89,863794
2002-09-16;28,38;3,1876;0,9349;1,7424;23,3297;1,0663;;90,464088
2002-09-17;27,76;3,224;0,9349;1,7424;23,3297;1,0663;;89,49824000000001
2002-09-18;28,41;3,3232;0,9349;1,7424;23,3297;1,0663;;94,412112
2002-09-19;28,45;3,3835;0,9349;1,7424;23,3297;1,0663;;96,260575
2002-09-20;28,61;3,4269;0,9349;1,7424;23,3297;1,0663;;98,04360899999999
2002-09-21;28,61;3,4269;0,9349;1,7424;23,3297;1,0663;;98,04360899999999
2002-09-22;28,61;3,4269;0,9349;1,7424;23,3297;1,0663;;98,04360899999999
2002-09-23;29,36;3,544;0,9349;1,7424;23,3297;1,0663;;104,05184
2002-09-24;29,47;3,6208;0,9349;1,7424;23,3297;1,0663;;106,704976
2002-09-25;29,11;3,7249;0,9349;1,7424;23,3297;1,0663;;108,431839
2002-09-26;28,93;3,7508;0,9349;1,7424;23,3297;1,0663;;108,510644
2002-09-27;29,0;3,8533;0,9349;1,7424;23,3297;1,0663;;111,7457
2002-09-28;29,0;3,8533;0,9349;1,7424;23,3297;1,0663;;111,7457
2002-09-29;29,0;3,8533;0,9349;1,7424;23,3297;1,0663;;111,7457
2002-09-30;29,11;3,8941;0,9349;1,7424;23,3297;1,0663;;113,35725099999999
2002-10-01;29,42;3,7459;1,0136;1,761;23,0926;1,0678;;110,204378
2002-10-02;29,14;3,5928;1,0136;1,761;23,0926;1,0678;;104,694192
2002-10-03;28,46;3,6944;1,0136;1,761;23,0926;1,0678;;105,142624
2002-10-04;28,32;3,6585;1,0136;1,761;23,0926;1,0678;;103,60872
2002-10-05;28,32;3,6585;1,0136;1,761;23,0926;1,0678;;103,60872
2002-10-06;28,32;3,6585;1,0136;1,761;23,0926;1,0678;;103,60872
2002-10-07;28,38;3,6957;1,0136;1,761;23,0926;1,0678;;104,883966
2002-10-08;28,28;3,7009;1,0136;1,761;23,0926;1,0678;;104,661452
2002-10-09;28,29;3,8512;1,0136;1,761;23,0926;1,0678;;108,950448
2002-10-10;27,7;3,922;1,0136;1,761;23,0926;1,0678;;108,6394
2002-10-11;28,18;3,9227;1,0136;1,761;23,0926;1,0678;;110,541686
2002-10-12;28,18;3,9227;1,0136;1,761;23,0926;1,0678;;110,541686
2002-10-13;28,18;3,9227;1,0136;1,761;23,0926;1,0678;;110,541686
2002-10-14;28,56;3,8605;1,0136;1,761;23,0926;1,0678;;110,25587999999999
2002-10-15;28,66;3,8559;1,0136;1,761;23,0926;1,0678;;110,51009400000001
2002-10-16;28,61;3,8736;1,0136;1,761;23,0926;1,0678;;110,823696
2002-10-17;28,22;3,9237;1,0136;1,761;23,0926;1,0678;;110,726814
2002-10-18;28,2;3,8751;1,0136;1,761;23,0926;1,0678;;109,27782
2002-10-19;28,2;3,8751;1,0136;1,761;23,0926;1,0678;;109,27782
2002-10-20;28,2;3,8751;1,0136;1,761;23,0926;1,0678;;109,27782
2002-10-21;27,01;3,9117;1,0136;1,761;23,0926;1,0678;;105,65501700000002
2002-10-22;26,69;3,9544;1,0136;1,761;23,0926;1,0678;;105,54293600000001
2002-10-23;26,68;3,8696;1,0136;1,761;23,0926;1,0678;;103,240928
2002-10-24;26,78;3,8609;1,0136;1,761;23,0926;1,0678;;103,394902
2002-10-25;25,96;3,8007;1,0136;1,761;23,0926;1,0678;;98,666172
2002-10-26;25,96;3,8007;1,0136;1,761;23,0926;1,0678;;98,666172
2002-10-27;25,96;3,8007;1,0136;1,761;23,0926;1,0678;;98,666172
2002-10-28;25,44;3,7398;1,0136;1,761;23,0926;1,0678;;95,140512
2002-10-29;25,71;3,8203;1,0136;1,761;23,0926;1,0678;;98,219913
2002-10-30;25,29;3,7435;1,0136;1,761;23,0926;1,0678;;94,673115
2002-10-31;25,51;3,6442;1,0136;1,761;23,0926;1,0678;;92,963542
2002-11-01;25,78;3,6105;1,2984;1,9776;26,4994;1,2636;;93,07869000000001
2002-11-02;25,78;3,6105;1,2984;1,9776;26,4994;1,2636;;93,07869000000001
2002-11-03;25,78;3,6105;1,2984;1,9776;26,4994;1,2636;;93,07869000000001
2002-11-04;25,21;3,541;1,2984;1,9776;26,4994;1,2636;;89,26861
2002-11-05;24,66;3,5617;1,2984;1,9776;26,4994;1,2636;;87,831522
2002-11-06;23,73;3,5968;1,2984;1,9776;26,4994;1,2636;;85,352064
2002-11-07;24,36;3,621;1,2984;1,9776;26,4994;1,2636;;88,20756
2002-11-08;23,54;3,5263;1,2984;1,9776;26,4994;1,2636;;83,009102
2002-11-09;23,54;3,5263;1,2984;1,9776;26,4994;1,2636;;83,009102
2002-11-10;23,54;3,5263;1,2984;1,9776;26,4994;1,2636;;83,009102
2002-11-11;23,86;3,5027;1,2984;1,9776;26,4994;1,2636;;83,574422
2002-11-12;24,01;3,5519;1,2984;1,9776;26,4994;1,2636;;85,281119
2002-11-13;22,96;3,6334;1,2984;1,9776;26,4994;1,2636;;83,422864
2002-11-14;22,82;3,6789;1,2984;1,9776;26,4994;1,2636;;83,952498
2002-11-15;23,33;3,6789;1,2984;1,9776;26,4994;1,2636;;85,82873699999999
2002-11-16;23,33;3,6789;1,2984;1,9776;26,4994;1,2636;;85,82873699999999
2002-11-17;23,33;3,6789;1,2984;1,9776;26,4994;1,2636;;85,82873699999999
2002-11-18;23,41;3,5881;1,2984;1,9776;26,4994;1,2636;;83,997421
2002-11-19;24,05;3,5539;1,2984;1,9776;26,4994;1,2636;;85,471295
2002-11-20;24,05;3,5138;1,2984;1,9776;26,4994;1,2636;;84,50689
2002-11-21;24,52;3,5095;1,2984;1,9776;26,4994;1,2636;;86,05294
2002-11-22;24,79;3,5608;1,2984;1,9776;26,4994;1,2636;;88,272232
2002-11-23;24,79;3,5608;1,2984;1,9776;26,4994;1,2636;;88,272232
2002-11-24;24,79;3,5608;1,2984;1,9776;26,4994;1,2636;;88,272232
2002-11-25;24,85;3,5484;1,2984;1,9776;26,4994;1,2636;;88,17774
2002-11-26;24,56;3,5864;1,2984;1,9776;26,4994;1,2636;;88,08198399999999
2002-11-27;25,11;3,589;1,2984;1,9776;26,4994;1,2636;;90,11979
2002-11-28;25,7;3,6022;1,2984;1,9776;26,4994;1,2636;;92,57654
2002-11-29;25,74;3,6357;1,2984;1,9776;26,4994;1,2636;;93,58291799999999
2002-11-30;25,74;3,6357;1,2984;1,9776;26,4994;1,2636;;93,58291799999999
2002-12-01;25,74;3,6357;1,3133;2,0005;28,0459;1,3919;;93,58291799999999
2002-12-02;25,73;3,6152;1,3133;2,0005;28,0459;1,3919;;93,019096
2002-12-03;26,09;3,6617;1,3133;2,0005;28,0459;1,3919;;95,533753
2002-12-04;25,99;3,7041;1,3133;2,0005;28,0459;1,3919;;96,26955899999999
2002-12-05;26,07;3,7506;1,3133;2,0005;28,0459;1,3919;;97,778142
2002-12-06;25,67;3,7518;1,3133;2,0005;28,0459;1,3919;;96,308706
2002-12-07;25,67;3,7518;1,3133;2,0005;28,0459;1,3919;;96,308706
2002-12-08;25,67;3,7518;1,3133;2,0005;28,0459;1,3919;;96,308706
2002-12-09;26,06;3,7972;1,3133;2,0005;28,0459;1,3919;;98,955032
2002-12-10;26,35;3,7677;1,3133;2,0005;28,0459;1,3919;;99,278895
2002-12-11;26,85;3,7946;1,3133;2,0005;28,0459;1,3919;;101,88501000000001
2002-12-12;27,29;3,7527;1,3133;2,0005;28,0459;1,3919;;102,411183
2002-12-13;27,64;3,7334;1,3133;2,0005;28,0459;1,3919;;103,191176
2002-12-14;27,64;3,7334;1,3133;2,0005;28,0459;1,3919;;103,191176
2002-12-15;27,64;3,7334;1,3133;2,0005;28,0459;1,3919;;103,191176
2002-12-16;28,73;3,631;1,3133;2,0005;28,0459;1,3919;;104,31863
2002-12-17;29,25;3,5819;1,3133;2,0005;28,0459;1,3919;;104,77057500000001
2002-12-18;29,95;3,5308;1,3133;2,0005;28,0459;1,3919;;105,74746
2002-12-19;30,26;3,5039;1,3133;2,0005;28,0459;1,3919;;106,028014
2002-12-20;29,59;3,427;1,3133;2,0005;28,0459;1,3919;;101,40493000000001
2002-12-21;29,59;3,427;1,3133;2,0005;28,0459;1,3919;;101,40493000000001
2002-12-22;29,59;3,427;1,3133;2,0005;28,0459;1,3919;;101,40493000000001
2002-12-23;30,61;3,4939;1,3133;2,0005;28,0459;1,3919;;106,948279
2002-12-24;30,93;3,5002;1,3133;2,0005;28,0459;1,3919;;108,261186
2002-12-25;30,93;3,5002;1,3133;2,0005;28,0459;1,3919;;108,261186
2002-12-26;30,93;3,5243;1,3133;2,0005;28,0459;1,3919;;109,00659900000001
2002-12-27;31,49;3,5405;1,3133;2,0005;28,0459;1,3919;;111,490345
2002-12-28;31,49;3,5405;1,3133;2,0005;28,0459;1,3919;;111,490345
2002-12-29;31,49;3,5405;1,3133;2,0005;28,0459;1,3919;;111,490345
2002-12-30;32,02;3,5325;1,3133;2,0005;28,0459;1,3919;;113,11065000000002
2002-12-31;30,12;3,5325;1,3133;2,0005;28,0459;1,3919;;106,39890000000001
2003-01-01;30,12;3,5325;1,3855;2,1599;29,3455;1,5273;;106,39890000000001
2003-01-02;30,32;3,5216;1,3855;2,1599;29,3455;1,5273;;106,774912
2003-01-03;31,43;3,469;1,3855;2,1599;29,3455;1,5273;;109,03067
2003-01-04;31,43;3,469;1,3855;2,1599;29,3455;1,5273;;109,03067
2003-01-05;31,43;3,469;1,3855;2,1599;29,3455;1,5273;;109,03067
2003-01-06;31,43;3,3656;1,3855;2,1599;29,3455;1,5273;;105,78080800000001
2003-01-07;30,78;3,3415;1,3855;2,1599;29,3455;1,5273;;102,85137
2003-01-08;29,3;3,3116;1,3855;2,1599;29,3455;1,5273;;97,02988
2003-01-09;30,26;3,3289;1,3855;2,1599;29,3455;1,5273;;100,73251400000001
2003-01-10;30,07;3,291;1,3855;2,1599;29,3455;1,5273;;98,96037
2003-01-11;30,07;3,291;1,3855;2,1599;29,3455;1,5273;;98,96037
2003-01-12;30,07;3,291;1,3855;2,1599;29,3455;1,5273;;98,96037
2003-01-13;30,46;3,2948;1,3855;2,1599;29,3455;1,5273;;100,359608
2003-01-14;31,36;3,275;1,3855;2,1599;29,3455;1,5273;;102,704
2003-01-15;31,73;3,2975;1,3855;2,1599;29,3455;1,5273;;104,62967499999999
2003-01-16;32,29;3,2929;1,3855;2,1599;29,3455;1,5273;;106,32774099999999
2003-01-17;31,57;3,3624;1,3855;2,1599;29,3455;1,5273;;106,150968
2003-01-18;31,57;3,3624;1,3855;2,1599;29,3455;1,5273;;106,150968
2003-01-19;31,57;3,3624;1,3855;2,1599;29,3455;1,5273;;106,150968
2003-01-20;32,23;3,4095;1,3855;2,1599;29,3455;1,5273;;109,888185
2003-01-21;31,72;3,4394;1,3855;2,1599;29,3455;1,5273;;109,097768
2003-01-22;32,07;3,5181;1,3855;2,1599;29,3455;1,5273;;112,825467
2003-01-23;31,4;3,4893;1,3855;2,1599;29,3455;1,5273;;109,56402
2003-01-24;31,62;3,5915;1,3855;2,1599;29,3455;1,5273;;113,56323
2003-01-25;31,62;3,5915;1,3855;2,1599;29,3455;1,5273;;113,56323
2003-01-26;31,62;3,5915;1,3855;2,1599;29,3455;1,5273;;113,56323
2003-01-27;31,02;3,6615;1,3855;2,1599;29,3455;1,5273;;113,57973
2003-01-28;30,73;3,6304;1,3855;2,1599;29,3455;1,5273;;111,562192
2003-01-29;31,26;3,6409;1,3855;2,1599;29,3455;1,5273;;113,814534
2003-01-30;31,42;3,5688;1,3855;2,1599;29,3455;1,5273;;112,131696
2003-01-31;31,57;3,525;1,3855;2,1599;29,3455;1,5273;;111,28425
2003-02-01;31,57;3,525;1,5689;2,2233;28,9308;1,5391;;111,28425
2003-02-02;31,57;3,525;1,5689;2,2233;28,9308;1,5391;;111,28425
2003-02-03;30,95;3,4922;1,5689;2,2233;28,9308;1,5391;;108,08359
2003-02-04;31,13;3,5398;1,5689;2,2233;28,9308;1,5391;;110,193974
2003-02-05;31,77;3,5837;1,5689;2,2233;28,9308;1,5391;;113,85414899999999
2003-02-06;31,81;3,6037;1,5689;2,2233;28,9308;1,5391;;114,633697
2003-02-07;32,23;3,5794;1,5689;2,2233;28,9308;1,5391;;115,36406199999999
2003-02-08;32,23;3,5794;1,5689;2,2233;28,9308;1,5391;;115,36406199999999
2003-02-09;32,23;3,5794;1,5689;2,2233;28,9308;1,5391;;115,36406199999999
2003-02-10;32,47;3,6034;1,5689;2,2233;28,9308;1,5391;;117,002398
2003-02-11;32,51;3,5729;1,5689;2,2233;28,9308;1,5391;;116,154979
2003-02-12;32,46;3,5995;1,5689;2,2233;28,9308;1,5391;;116,83977
2003-02-13;33,23;3,6351;1,5689;2,2233;28,9308;1,5391;;120,794373
2003-02-14;33,26;3,6572;1,5689;2,2233;28,9308;1,5391;;121,638472
2003-02-15;33,26;3,6572;1,5689;2,2233;28,9308;1,5391;;121,638472
2003-02-16;33,26;3,6572;1,5689;2,2233;28,9308;1,5391;;121,638472
2003-02-17;33,06;3,6224;1,5689;2,2233;28,9308;1,5391;;119,756544
2003-02-18;33,26;3,5881;1,5689;2,2233;28,9308;1,5391;;119,34020599999998
2003-02-19;33,16;3,5927;1,5689;2,2233;28,9308;1,5391;;119,13393199999999
2003-02-20;32,76;3,6059;1,5689;2,2233;28,9308;1,5391;;118,129284
2003-02-21;32,76;3,6089;1,5689;2,2233;28,9308;1,5391;;118,227564
2003-02-22;32,76;3,6089;1,5689;2,2233;28,9308;1,5391;;118,227564
2003-02-23;32,76;3,6089;1,5689;2,2233;28,9308;1,5391;;118,227564
2003-02-24;33,41;3,5862;1,5689;2,2233;28,9308;1,5391;;119,81494199999999
2003-02-25;33,64;3,6005;1,5689;2,2233;28,9308;1,5391;;121,12082
2003-02-26;33,46;3,5809;1,5689;2,2233;28,9308;1,5391;;119,81691400000001
2003-02-27;34,09;3,5842;1,5689;2,2233;28,9308;1,5391;;122,18537800000001
2003-02-28;34,0;3,5624;1,5689;2,2233;28,9308;1,5391;;121,12159999999999
2003-03-01;34,0;3,5624;1,5856;2,2152;28,8757;1,5365;;121,12159999999999
2003-03-02;34,0;3,5624;1,5856;2,2152;28,8757;1,5365;;121,12159999999999
2003-03-03;33,4;3,5624;1,5856;2,2152;28,8757;1,5365;;118,98415999999999
2003-03-04;34,37;3,5624;1,5856;2,2152;28,8757;1,5365;;122,43968799999999
2003-03-05;33,92;3,5629;1,5856;2,2152;28,8757;1,5365;;120,85356800000001
2003-03-06;34,39;3,5252;1,5856;2,2152;28,8757;1,5365;;121,231628
2003-03-07;34,47;3,5002;1,5856;2,2152;28,8757;1,5365;;120,651894
2003-03-08;34,47;3,5002;1,5856;2,2152;28,8757;1,5365;;120,651894
2003-03-09;34,47;3,5002;1,5856;2,2152;28,8757;1,5365;;120,651894
2003-03-10;34,94;3,5273;1,5856;2,2152;28,8757;1,5365;;123,243862
2003-03-11;34,06;3,5053;1,5856;2,2152;28,8757;1,5365;;119,39051800000001
2003-03-12;34,16;3,4755;1,5856;2,2152;28,8757;1,5365;;118,72307999999998
2003-03-13;33,98;3,4285;1,5856;2,2152;28,8757;1,5365;;116,50043
2003-03-14;31,48;3,395;1,5856;2,2152;28,8757;1,5365;;106,8746
2003-03-15;31,48;3,395;1,5856;2,2152;28,8757;1,5365;;106,8746
2003-03-16;31,48;3,395;1,5856;2,2152;28,8757;1,5365;;106,8746
2003-03-17;30,35;3,4434;1,5856;2,2152;28,8757;1,5365;;104,50719000000001
2003-03-18;28,55;3,43;1,5856;2,2152;28,8757;1,5365;;97,9265
2003-03-19;28,4;3,4568;1,5856;2,2152;28,8757;1,5365;;98,17312
2003-03-20;28,0;3,4822;1,5856;2,2152;28,8757;1,5365;;97,50160000000001
2003-03-21;25,59;3,4454;1,5856;2,2152;28,8757;1,5365;;88,16778599999999
2003-03-22;25,59;3,4454;1,5856;2,2152;28,8757;1,5365;;88,16778599999999
2003-03-23;25,59;3,4454;1,5856;2,2152;28,8757;1,5365;;88,16778599999999
2003-03-24;26,54;3,4062;1,5856;2,2152;28,8757;1,5365;;90,400548
2003-03-25;27,28;3,3884;1,5856;2,2152;28,8757;1,5365;;92,435552
2003-03-26;25,98;3,3739;1,5856;2,2152;28,8757;1,5365;;87,653922
2003-03-27;27,29;3,4023;1,5856;2,2152;28,8757;1,5365;;92,848767
2003-03-28;27,66;3,3749;1,5856;2,2152;28,8757;1,5365;;93,349734
2003-03-29;27,66;3,3749;1,5856;2,2152;28,8757;1,5365;;93,349734
2003-03-30;27,66;3,3749;1,5856;2,2152;28,8757;1,5365;;93,349734
2003-03-31;28,05;3,3523;1,5856;2,2152;28,8757;1,5365;;94,032015
2003-04-01;27,94;3,3351;1,5616;2,195;29,6523;1,5294;;93,18269400000001
2003-04-02;26,29;3,2787;1,5616;2,195;29,6523;1,5294;;86,197023
2003-04-03;26,75;3,2555;1,5616;2,195;29,6523;1,5294;;87,084625
2003-04-04;25,62;3,2461;1,5616;2,195;29,6523;1,5294;;83,16508200000001
2003-04-05;25,62;3,2461;1,5616;2,195;29,6523;1,5294;;83,16508200000001
2003-04-06;25,62;3,2461;1,5616;2,195;29,6523;1,5294;;83,16508200000001
2003-04-07;25,27;3,1715;1,5616;2,195;29,6523;1,5294;;80,143805
2003-04-08;24,88;3,1641;1,5616;2,195;29,6523;1,5294;;78,722808
2003-04-09;25,11;3,1849;1,5616;2,195;29,6523;1,5294;;79,972839
2003-04-10;25,16;3,2149;1,5616;2,195;29,6523;1,5294;;80,88688400000001
2003-04-11;24,39;3,2139;1,5616;2,195;29,6523;1,5294;;78,387021
2003-04-12;24,39;3,2139;1,5616;2,195;29,6523;1,5294;;78,387021
2003-04-13;24,39;3,2139;1,5616;2,195;29,6523;1,5294;;78,387021
2003-04-14;24,72;3,181;1,5616;2,195;29,6523;1,5294;;78,63432
